medicine_id,medicine_name,brand_name,active_ingredient,dosage,form,category
MED729,Forsef Iv,Forsef,Ceftriaxone,1000 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED730,Fosit,Fosit,Fosfomycin,1 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED731,Genta,Genta,Gentamicin,120 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED732,Genthaver,Genthaver,Gentamicin,160 MG / 2ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED733,Getamisin,Getamisin,Gentamicin,80 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED734,Hippurin,Hippurin,Methenamine,1 G,Tablet,Antibiyotik
MED735,Iecilline,Iecilline,Combinations,400.000 IU,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED736,Iesef,Iesef,Ceftriaxone,0.5 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED737,Iesetum Im/Iv+Ert,Iesetum,Ceftazidime,500 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED738,Iesetum Iv/Im,Iesetum,Ceftazidime,10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED739,Iespor,Iespor,Cefazolin,1000 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED740,Ilksef,Ilksef,Cefazolin,1000 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED741,Inclar,Inclar,Clarithromycin,500 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED742,Infex,Infex,Cefpodoxime,100 MG/5 ML / 100 ML,Süspansiyon,Antibiyotik
MED743,Kfibrogen,Kfibrogen,Tobramycin,300 MG/4 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED744,Kinomox,Kinomox,Moxifloxacin,400 MG,Film Kaplı Tablet,Antibiyotik
MED745,Klacid Mr,Klacid,Clarithromycin,500 MG,Tablet,Antibiyotik
MED746,Klamer,Klamer,Clarithromycin,125 MG / 70 ML,Süspansiyon,Antibiyotik
MED747,Klarimax,Klarimax,Clarithromycin,250 MG,Film Kaplı Tablet,Antibiyotik
MED748,Klarolid,Klarolid,Clarithromycin,250 MG,Film Kaplı Tablet,Antibiyotik
MED749,Klaromin,Klaromin,Clarithromycin,500 MG,Tablet,Antibiyotik
MED750,Klavon Bid,Klavon,Amoxicillin And Enzyme Inhibitor,1000 MG,Film Kaplı Tablet,Antibiyotik
MED751,Acidpass,Acidpass,"Famotidine, Combinations",10 MG/800 MG/165 MG,Tablet,Mide
MED752,Antepsin,Antepsin,Sucralfate,250 ML,Süspansiyon,Mide
MED753,Anti-Asidoz,Anti-Asidoz,Antacids With Sodium Bicarbonate,VERIFY_FROM_OFFICIAL_LEAFLET,Kapsül,Mide
MED754,Arinna,Arinna,Pantoprazole,40 MG,Kaplı Tablet,Mide
MED755,Bio-Sidoz,Bio-Sidoz,Antacids With Sodium Bicarbonate,1000 MG,Tablet,Mide
MED756,Cytotec,Cytotec,Misoprostol,200 MCG,Tablet,Mide
MED757,Degastrol,Degastrol,Lansoprazole,15 MG,Kapsül,Mide
MED758,Demeprazol,Demeprazol,Omeprazole,20 MG,Kapsül,Mide
MED759,Esemeprol,Esemeprol,Esomeprazole,40 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED760,Esoblok,Esoblok,Esomeprazole,40 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED761,Esom,Esom,Esomeprazole,40 MG,Kapsül,Mide
MED762,Esopral,Esopral,Esomeprazole,40 MG,Kapsül,Mide
MED763,Esopro,Esopro,Esomeprazole,40 MG,Kapsül,Mide
MED764,Essium,Essium,Esomeprazole,40MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED765,Famoser,Famoser,Famotidine,40 MG,Film Kaplı Tablet,Mide
MED766,Galviks,Galviks,Alginic Acid,500 MG / 267 MG / 160 MG/10 ML,Süspansiyon,Mide
MED767,Galviks Advance,Galviks,Alginic Acid,1000 MG / 200 MG / 10 ML,Süspansiyon,Mide
MED768,Galviks Double Action,Galviks,Alginic Acid,500MG / 213MG / 325MG/10ML,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED769,Gasterol,Gasterol,Famotidine,40 MG,Film Kaplı Tablet,Mide
MED770,Gastren Duo,Gastren,Alginic Acid,600 MG / 70 MG / 150 MG/5 ML,Süspansiyon,Mide
MED771,Gastrofam,Gastrofam,Famotidine,40 MG,Tablet,Mide
MED772,Gasvin,Gasvin,Alginic Acid,500 MG / 200 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED773,Gasvin Duo Oral Suspansiyon,Gasvin,Alginic Acid,200 ML,Süspansiyon,Mide
MED774,Genium,Genium,Esomeprazole,40MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED775,Karbidoz,Karbidoz,Antacids With Sodium Bicarbonate,500 MG,Kapsül,Mide
MED776,Kompensan,Kompensan,Dihydroxialumini Sodium Carbonate,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Mide
MED777,Lansoprol,Lansoprol,Lansoprazole,15 MG,Kapsül,Mide
MED778,Lansoter,Lansoter,Lansoprazole,30 MG,Kapsül,Mide
MED779,Lanzedin,Lanzedin,Lansoprazole,30 MG,Kapsül,Mide
MED780,Magcar,Magcar,Ordinary Salt Combinations,100ML,Süspansiyon,Mide
MED781,Magcar Forte,Magcar,Alginic Acid,600 MG / 70 MG / 150 MG / 5 ML / 200 ML,Süspansiyon,Mide
MED782,Magnesie Calcinee Saba Toz,Magnesie,Magnesium Hydroxide,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED783,Magnezi Kalsine,Magnezi,Magnesium Oxide,100 G,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED784,Mucaine,Mucaine,"Antacids, Other Combinations",200 ML,Süspansiyon,Mide
MED785,Nevofam,Nevofam,Famotidine,20 MG,Tablet,Mide
MED786,Nexstep,Nexstep,Esomeprazole,40 MG,Kaplı Tablet,Mide
MED787,Norm-Asidoz,Norm-Asidoz,Antacids With Sodium Bicarbonate,1000 MG,Tablet,Mide
MED788,Omepreful,Omepreful,Omeprazole,40 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED789,Omeprol,Omeprol,Omeprazole,20 MG,Kapsül,Mide
MED790,Omeref,Omeref,Omeprazole,40 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED791,Omex,Omex,Omeprazole,40 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED792,Omheal,Omheal,Omeprazole,40 MG,Kapsül,Mide
MED793,Opagis,Opagis,Lansoprazole,30 MG,Kapsül,Mide
MED794,Pandev,Pandev,Pantoprazole,20 MG,Kaplı Tablet,Mide
MED795,Panocer,Panocer,Pantoprazole,40 MG,Kaplı Tablet,Mide
MED796,Panref,Panref,Pantoprazole,40 MG,Kaplı Tablet,Mide
MED797,Pantactive,Pantactive,Pantoprazole,40 MG,Kaplı Tablet,Mide
MED798,Pantges,Pantges,Pantoprazole,40 MG,Kaplı Tablet,Mide
MED799,Panto,Panto,Pantoprazole,20 MG,Kaplı Tablet,Mide
MED800,Pantozol,Pantozol,Pantoprazole,40 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED801,Pasmol,Pasmol,Pantoprazole,40 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED802,Pepticer,Pepticer,Lansoprazole,30 MG,Kapsül,Mide
MED803,Peptyra,Peptyra,Rabeprazole,20 MG,Tablet,Mide
MED804,Plapant,Plapant,Pantoprazole,40 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED805,Prabex,Prabex,Rabeprazole,20 MG,Kaplı Tablet,Mide
MED806,Progas,Progas,Pantoprazole,40 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED807,Pronat Double Action,Pronat,Alginic Acid,500 MG / 213 MG / 325 MG/10 ML,Süspansiyon,Mide
MED808,Pronat Oral Suspansiyon,Pronat,Alginic Acid,200 ML,Süspansiyon,Mide
MED809,Protaz,Protaz,Pantoprazole,40 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED810,Protech,Protech,Pantoprazole,40 MG,Kaplı Tablet,Mide
MED811,Protinum,Protinum,Pantoprazole,20 MG,Tablet,Mide
MED812,Protonex,Protonex,Pantoprazole,40 MG,Kaplı Tablet,Mide
MED813,Pulcet,Pulcet,Pantoprazole,40 MG,Tablet,Mide
MED814,Rabby-D,Rabby-D,Dexrabeprazole,10 MG,Kaplı Tablet,Mide
MED815,Rabelis,Rabelis,Rabeprazole,20 MG,Kaplı Tablet,Mide
MED816,Rabiza,Rabiza,Rabeprazole,20 MG,Kaplı Tablet,Mide
MED817,Rabober,Rabober,Rabeprazole,20 MG,Tablet,Mide
MED818,Raneks,Raneks,Rabeprazole,20 MG,Kaplı Tablet,Mide
MED819,Razogen,Razogen,Rabeprazole,20 MG,Kaplı Tablet,Mide
MED820,Refastil,Refastil,Esomeprazole,40 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED821,Metoklamide,Metoklamide,Metoclopramide,10 MG,Tablet,Mide
MED822,Anti-Nausea,Anti-Nausea,Metoclopramide,10 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED823,Arpin,Arpin,Pinaverium,100 MG,Film Kaplı Tablet,Mide
MED824,Atropin Biosel,Atropin,Atropine,0.5 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED825,Atropin Galen,Atropin,Atropine,0.25 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED826,Atropin Sulfat Onfarma,Atropin,Atropine,0.25 MG / 1 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED827,Butopan,Butopan,Butylscopolamine,10 MG,Film Kaplı Tablet,Mide
MED828,Debridat,Debridat,Trimebutine,100 MG,Tablet,Mide
MED829,Debridat Fort,Debridat,Trimebutine,200 MG,Tablet,Mide
MED830,Dicetel,Dicetel,Pinaverium,100 MG,Tablet,Mide
MED831,Disaver,Disaver,Pinaverium,50 MG,Film Kaplı Tablet,Mide
MED832,Dolospas,Dolospas,Silicones,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Mide
MED833,Duskonal,Duskonal,Mebeverine,200 MG,Kapsül,Mide
MED834,Duspatalin,Duspatalin,Mebeverine,100 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED835,Duspatalin Retard,Duspatalin,Mebeverine,200 MG,Kapsül,Mide
MED836,Emoject,Emoject,Metoclopramide,10 MG/2 ML / 5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED837,Meteospasmyl,Meteospasmyl,"Alverine, Combinations",60 MG/300 MG,Kapsül,Mide
MED838,Metigast,Metigast,Silicones,100 MG,Damla,Mide
MED839,Metsikon,Metsikon,Silicones,69.19 MG / 30 ML,Süspansiyon,Mide
MED840,Metsil,Metsil,Silicones,5 ML / 40 MG / 150 ML,Süspansiyon,Mide
MED841,Metsil Fort,Metsil,Silicones,80 MG,Tablet,Mide
MED842,Molit,Molit,Butylscopolamine,20 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED843,Motis,Motis,Domperidone,1 MG / 200 ML,Süspansiyon,Mide
MED844,Nastifran,Nastifran,Metoclopramide,10 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED845,Nospazm,Nospazm,Otilonium Bromide,40 MG,Film Kaplı Tablet,Mide
MED846,Papaverine Hcl,Papaverine,Papaverine,0.05 G,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED847,Pinades,Pinades,Pinaverium,100 MG,Film Kaplı Tablet,Mide
MED848,Pingastro,Pingastro,Pinaverium,50 MG,Tablet,Mide
MED849,Pinix,Pinix,Silicones,40 MG / 80 MG,Film Kaplı Tablet,Mide
MED850,Pivertel,Pivertel,Pinaverium,100 MG,Film Kaplı Tablet,Mide
MED851,Sab Simplex Suspansiyon,Sab,Silicones,30 ML,Süspansiyon,Mide
MED852,Simflat,Simflat,Silicones,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Mide
MED853,Solopina,Solopina,Pinaverium,100 MG,Film Kaplı Tablet,Mide
MED854,Spanol,Spanol,Otilonium Bromide,40 MG,Film Kaplı Tablet,Mide
MED855,Spasmomen,Spasmomen,Otilonium Bromide,40 MG,Tablet,Mide
MED856,Spazmotek,Spazmotek,Butylscopolamine,20 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Mide
MED857,Spazmotek Plus,Spazmotek,Butylscopolamine And Analgesics,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Mide
MED858,Spazzi,Spazzi,"Alverine, Combinations",60 MG/300 MG,Kapsül,Mide
MED859,Tranko-Buskas,Tranko-Buskas,Belladonna And Derivatives In Combination With Psycholeptics,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Mide
MED860,Tribudat,Tribudat,Trimebutine,4.8 MG / 250 ML,Süspansiyon,Mide
MED861,Desiferol S,Desiferol,Colecalciferol,50000 IU/ 15 ML,Damla,Vitamin ve Mineral
MED862,Benfodian,Benfodian,Benfotiamine,300 MG,Film Kaplı Tablet,Vitamin ve Mineral
MED863,Acdkids Plus,Acdkids,Combinations Of Vitamins,2000 IU / 3333 IU / 70 MG,Damla,Vitamin ve Mineral
MED864,Ace Plus Selenyum,Ace,"Vitamins, Other Combinations",VERIFY_FROM_OFFICIAL_LEAFLET,Kapsül,Vitamin ve Mineral
MED865,Antoksi-C,Antoksi-C,Ascorbic Acid (Vit C),500 MG/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED866,Arcalion,Arcalion,Sulbutiamine,200 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED867,Avicap,Avicap,Retinol (Vit A),30 MG,Kapsül,Vitamin ve Mineral
MED868,B6 Vigen,B6,Pyridoxine (Vit B6),50 MG,Tablet,Vitamin ve Mineral
MED869,Befixo Im Enjeksiyonluk Cozelti (5 Ampul),Befixo,Vitamin B1 In Combination With Vitamin B6 And/Or Vitamin B12,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED870,Beheptal,Beheptal,"Vitamin B-Complex, Plain",2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED871,Bemiks,Bemiks,"Vitamin B-Complex, Plain",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Vitamin ve Mineral
MED872,Bemiks C,Bemiks,Vitamin B-Complex With Vitamin C,VERIFY_FROM_OFFICIAL_LEAFLET,Film Kaplı Tablet,Vitamin ve Mineral
MED873,Bemiks Kompoze Enjeksiyonluk Cozelti (5 Ampul),Bemiks,"Vitamin B-Complex, Plain",VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED874,Benexol B12,Benexol,Vitamin B1 In Combination With Vitamin B6 And/Or Vitamin B12,VERIFY_FROM_OFFICIAL_LEAFLET,Film Kaplı Tablet,Vitamin ve Mineral
MED875,Beravit,Beravit,"Multivitamins, Plain",100 ML,Şurup,Vitamin ve Mineral
MED876,Bevitab B12,Bevitab,Vitamin B1 In Combination With Vitamin B6 And/Or Vitamin B12,250 MG/250 MG/1 MG,Tablet,Vitamin ve Mineral
MED877,Bevit-B12,Bevit-B12,Vitamin B1 In Combination With Vitamin B6 And/Or Vitamin B12,VERIFY_FROM_OFFICIAL_LEAFLET,Film Kaplı Tablet,Vitamin ve Mineral
MED878,Bioak,Bioak,Biotin,5 MG,Tablet,Vitamin ve Mineral
MED879,Biothevit,Biothevit,Biotin,5 MG,Tablet,Vitamin ve Mineral
MED880,Cajex,Cajex,Calcitriol,1 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED881,Calcitron,Calcitron,Calcitriol,1MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED882,Calderol,Calderol,Calcitriol,1 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED883,Cevimax,Cevimax,Ascorbic Acid (Vit C),1000 MG,Efervesan Tablet,Vitamin ve Mineral
MED884,Coledan- D3,Coledan-,Colecalciferol,150.000 IU/ 10 ML,Damla,Vitamin ve Mineral
MED885,Coledan-D3 Forte,Coledan-D3,Colecalciferol,50.000 IU/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED886,Coleplus D3,Coleplus,Colecalciferol,10 ML,Damla,Vitamin ve Mineral
MED887,Colevitd3,Colevitd3,Colecalciferol,10 ML / 10 ML,Damla,Vitamin ve Mineral
MED888,Colewinde,Colewinde,Colecalciferol,VERIFY_FROM_OFFICIAL_LEAFLET,Kapsül,Vitamin ve Mineral
MED889,D-3 Ferol Oral,D-3,Colecalciferol,15 ML,Damla,Vitamin ve Mineral
MED890,D3 Total,D3,Colecalciferol,150.000 IU / 10 ML / 10 ML,Damla,Vitamin ve Mineral
MED891,D3Vigen,D3Vigen,Colecalciferol,10 ML,Damla,Vitamin ve Mineral
MED892,D-Colefor,D-Colefor,Colecalciferol,15 ML / 15 ML,Damla,Vitamin ve Mineral
MED893,D-Colefor Fort,D-Colefor,Colecalciferol,150.000 IU / 10 ML,Damla,Vitamin ve Mineral
MED894,D-Colefor-10000-Iu-Yumusak-Kapsul (30),D-Colefor-10000-Iu-Yumusak-Kapsul,Colecalciferol,VERIFY_FROM_OFFICIAL_LEAFLET,Kapsül,Vitamin ve Mineral
MED895,D-Colefor-1000-Iu-Yumusak-Kapsul (100),D-Colefor-1000-Iu-Yumusak-Kapsul,Colecalciferol,VERIFY_FROM_OFFICIAL_LEAFLET,Kapsül,Vitamin ve Mineral
MED896,D-Colefor-4000-Iu-Yumusak-Kapsul (30),D-Colefor-4000-Iu-Yumusak-Kapsul,Colecalciferol,VERIFY_FROM_OFFICIAL_LEAFLET,Kapsül,Vitamin ve Mineral
MED897,Decavit Pronatal,Decavit,"Multivitamins And Other Minerals, Incl. Combinations",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Vitamin ve Mineral
MED898,Desiferol,Desiferol,Colecalciferol,2000 IU,Film Kaplı Tablet,Vitamin ve Mineral
MED899,Desiferol Fort,Desiferol,Colecalciferol,20.000 IU,Kapsül,Vitamin ve Mineral
MED900,Desiferol Plus,Desiferol,Combinations Of Vitamins,2000 IU / 3333 IU / 70 MG,Damla,Vitamin ve Mineral
MED901,Destevit,Destevit,Colecalciferol,VERIFY_FROM_OFFICIAL_LEAFLET,Kapsül,Vitamin ve Mineral
MED902,D-Rise,D-Rise,Colecalciferol,10 ML,Damla,Vitamin ve Mineral
MED903,D-Vitanol,D-Vitanol,Colecalciferol,150000 IU / 10ML,Damla,Vitamin ve Mineral
MED904,Evicap,Evicap,Tocopherol (Vit E),100 IU,Kapsül,Vitamin ve Mineral
MED905,Evicap Fort,Evicap,Tocopherol (Vit E),400 IU,Kapsül,Vitamin ve Mineral
MED906,Evigen,Evigen,Tocopherol (Vit E),VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED907,Forte-D,Forte-D,Colecalciferol,150.000 IU/10 ML,Damla,Vitamin ve Mineral
MED908,Hiotin,Hiotin,Biotin,5 MG,Tablet,Vitamin ve Mineral
MED909,Hyavit-D3,Hyavit-D3,Colecalciferol,10 ML / 10 ML,Damla,Vitamin ve Mineral
MED910,Milevit,Milevit,Tocopherol (Vit E),300 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED911,Cinkovit Fort,Cinkovit,Zinc Sulfate,30 MG/ 5 ML,Şurup,Vitamin ve Mineral
MED912,Anfosfalit,Anfosfalit,Calcium Carbonate,500 MG,Film Kaplı Tablet,Vitamin ve Mineral
MED913,Anti-Fosfat Cc,Anti-Fosfat,Calcium Carbonate,500 MG,Tablet,Vitamin ve Mineral
MED914,Berazinc,Berazinc,Zinc Sulfate,30 MG/5 ML,Şurup,Vitamin ve Mineral
MED915,Calciday D3,Calciday,"Calcium, Combinations With Vitamin D And/Or Other Drugs",1200 MG/800 IU,Efervesan Tablet,Vitamin ve Mineral
MED916,Calci-Net D3,Calci-Net,"Calcium, Combinations With Vitamin D And/Or Other Drugs",600 MG/400 IU,Efervesan Tablet,Vitamin ve Mineral
MED917,Cinkovit,Cinkovit,Zinc Sulfate,15 MG/5 ML / 100 ML,Şurup,Vitamin ve Mineral
MED918,Efercal,Efercal,Calcium Carbonate,1000 MG,Efervesan Tablet,Vitamin ve Mineral
MED919,Efermag,Efermag,Magnesium Oxide,365 MG,Efervesan Tablet,Vitamin ve Mineral
MED920,Kalinor,Kalinor,Potassium (Different Salts In Combination),VERIFY_FROM_OFFICIAL_LEAFLET,Efervesan Tablet,Vitamin ve Mineral
MED921,Kalsimag-D3,Kalsimag-D3,"Calcium, Combinations With Vitamin D And/Or Other Drugs",1000MG/300MG/8.8MG,Saşe,Vitamin ve Mineral
MED922,Magneral,Magneral,Magnesium Oxide,365 MG,Tablet,Vitamin ve Mineral
MED923,Magnezinc,Magnezinc,Other Mineral Supplements,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Vitamin ve Mineral
MED924,Magnezyum Sulfat %15,Magnezyum,Magnesium Sulfate,10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED925,Magnezyum Sulfat %15 Onfarma,Magnezyum,Magnesium Sulfate,10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED926,Magnorm,Magnorm,Magnesium Oxide,365 MG,Efervesan Tablet,Vitamin ve Mineral
MED927,Magosit,Magosit,Magnesium Oxide,365 MG,Tablet,Vitamin ve Mineral
MED928,Magvital,Magvital,Magnesium (Different Salts In Combination),365 MG,Saşe,Vitamin ve Mineral
MED929,Newcal D3,Newcal,"Calcium, Combinations With Vitamin D And/Or Other Drugs",VERIFY_FROM_OFFICIAL_LEAFLET,Efervesan Tablet,Vitamin ve Mineral
MED930,Orizinc,Orizinc,Zinc Sulfate,15 MG/5 ML / 100 ML,Şurup,Vitamin ve Mineral
MED931,Poroks-D3,Poroks-D3,"Calcium, Combinations With Vitamin D And/Or Other Drugs",1000 MG/880 IU,Saşe,Vitamin ve Mineral
MED932,Pot-K,Pot-K,Potassium (Different Salts In Combination),1.56 G,Efervesan Tablet,Vitamin ve Mineral
MED933,Sulfazink Fort,Sulfazink,Zinc Sulfate,30 MG/5 ML,Şurup,Vitamin ve Mineral
MED934,Tabcal-D3,Tabcal-D3,"Calcium, Combinations With Vitamin D And/Or Other Drugs",500 MG,Film Kaplı Tablet,Vitamin ve Mineral
MED935,Trioste-D3,Trioste-D3,"Calcium, Combinations With Vitamin D And/Or Other Drugs",1000 MG/300 MG/880 IU,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED936,Turktipsan Magnezyum Sulfat,Turktipsan,Magnesium Sulfate,1500 MG/10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED937,Urocit-K(10 Meq),Urocit-K(10,Potassium Citrate,1080 MG,Tablet,Vitamin ve Mineral
MED938,Zentius D,Zentius,"Calcium, Combinations With Vitamin D And/Or Other Drugs",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Vitamin ve Mineral
MED939,Zentius Flash,Zentius,"Calcium, Combinations With Vitamin D And/Or Other Drugs",600 MG,Tablet,Vitamin ve Mineral
MED940,Zinc-Beg,Zinc-Beg,Zinc Sulfate,15 MG/5 ML / 100 ML,Şurup,Vitamin ve Mineral
MED941,Aranesp,Aranesp,Darbepoetin Alfa,10 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED942,Cobalex,Cobalex,Cyanocobalamin,1000 MCG/1 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED943,Demrose,Demrose,"Iron, Parenteral Preparations",100 MG/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED944,Dodex,Dodex,Cyanocobalamin,1 ML / 1000 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED945,Dropoetin,Dropoetin,Erythropoietin,2000 IU/0.2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED946,Duovita-B Im Enjeksiyonluk Cozelti,Duovita-B,"Hydroxocobalamin, Combinations",VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED947,Emfer,Emfer,"Iron, Parenteral Preparations",100MG/5ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED948,Epobel,Epobel,Erythropoietin,10000 IU/1 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED949,Eporon,Eporon,Erythropoietin,10000 IU/1.0 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED950,Evrenzo,Evrenzo,Roxadustat,100 MG,Film Kaplı Tablet,Vitamin ve Mineral
MED951,Febusen,Febusen,"Iron, Parenteral Preparations",100MG/ 2ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED952,Feramat,Feramat,Ferrous Fumarate,100 MG,Kapsül,Vitamin ve Mineral
MED953,Ferapplic,Ferapplic,"Iron, Parenteral Preparations",500 MG/10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED954,Ferdepo,Ferdepo,"Iron, Parenteral Preparations",500 MG/10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED955,Fericose,Fericose,"Iron, Parenteral Preparations",100 MG/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED956,Ferifer,Ferifer,Ferric Oxide Polymaltose Complexes,100 MG/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED957,Ferifer-40 Oral Cozelti,Ferifer-40,Ferric Oxide Polymaltose Complexes,40 MG/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED958,Ferimax,Ferimax,"Iron, Parenteral Preparations",100 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED959,Ferint,Ferint,"Iron, Parenteral Preparations",100 MG/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED960,Ferlos,Ferlos,Ferric Oxide Polymaltose Complexes,20 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED961,Ferplex,Ferplex,Ferric Proteinsuccinylate,40 MG / 15 ML,Süspansiyon,Vitamin ve Mineral
MED962,Ferplex Fol Oral Solusyon,Ferplex,Iron In Combination With Folic Acid,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED963,Ferrosel,Ferrosel,"Iron, Parenteral Preparations",100 MG/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED964,Ferroven,Ferroven,"Iron, Parenteral Preparations",100 MG / 5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED965,Ferrozinc - G,Ferrozinc,Various Combinations,VERIFY_FROM_OFFICIAL_LEAFLET,Şurup,Vitamin ve Mineral
